DATE,T2M,TMIN,TMAX,TDEW,RH2M,RAIN,WIND,SRAD,TMEAN,ET0_PM
01-01-1981,26.1,21.4,31.3,20.1,71.2,0.1,2.1,17.829181135323548,26.35,6.583253182316733
02-01-1981,26.3,22.2,31.4,20.3,71.3,0.1,1.9,18.71795009575821,26.799999999999997,6.827785293505639
03-01-1981,26.4,22.0,31.3,20.8,72.9,0.1,1.5,18.33734128432982,26.65,6.440431946826522
04-01-1981,26.1,21.8,31.4,20.5,73.1,2.7,1.7,18.77751589478216,26.6,6.736497072521053
05-01-1981,25.6,21.2,31.1,19.4,71.8,2.4,1.4,19.308446626605697,26.15,6.77984927229293
06-01-1981,25.5,20.8,31.6,18.6,69.2,4.2,1.6,19.581830815108976,26.200000000000003,7.0077375607997565
07-01-1981,26.3,22.8,31.7,20.4,72.2,0.0,1.4,20.77877540641529,27.25,7.376755653078052
08-01-1981,25.7,22.3,30.9,19.9,72.9,0.0,2.3,19.73093824134852,26.6,7.474478303137752
09-01-1981,24.6,20.9,29.3,17.8,67.7,0.0,1.7,17.420286930183355,25.1,6.187723119175325
10-01-1981,24.8,21.0,29.6,18.0,67.0,0.1,1.6,17.380137096630957,25.3,6.112258067507226
11-01-1981,25.2,22.5,29.8,19.0,70.1,0.0,1.4,19.27326513581379,26.15,6.7654952240498325
12-01-1981,25.2,22.3,29.9,18.9,69.9,0.0,1.3,19.320486973542618,26.1,6.726636679187332
13-01-1981,25.5,20.5,31.2,18.9,69.2,0.0,1.8,18.389929524589018,25.85,6.639153444459622
14-01-1981,25.7,20.6,31.6,18.1,65.9,0.1,1.7,18.750861601805244,26.1,6.727275064128314
15-01-1981,26.1,20.8,31.5,19.6,69.5,2.8,1.3,17.574831101310433,26.15,6.014282491641191
16-01-1981,26.6,22.1,32.2,20.8,72.9,3.1,1.9,19.316910469182222,27.150000000000002,7.070873324499809
17-01-1981,26.9,22.9,32.3,20.4,70.1,0.0,1.8,19.97442260799023,27.599999999999998,7.279516280347439
18-01-1981,26.3,21.9,31.8,19.8,69.8,0.0,1.8,19.256679937355923,26.85,6.989287255361676
19-01-1981,26.4,22.7,31.1,20.2,70.2,0.0,1.3,18.731245584929756,26.9,6.484205791182183
20-01-1981,26.8,22.5,32.0,19.5,66.6,0.0,1.4,18.99784629864853,27.25,6.6501365771092145
21-01-1981,26.6,21.6,32.4,19.7,68.8,0.0,1.7,19.354144532947483,27.0,6.970443169442573
22-01-1981,26.6,22.2,32.2,18.6,64.6,0.0,1.8,19.40150678577221,27.200000000000003,7.047156993778272
23-01-1981,26.2,21.4,32.2,18.7,66.6,0.0,1.5,19.900438200857995,26.8,7.077739039452396
24-01-1981,26.2,21.8,31.9,19.8,71.1,0.1,1.6,20.134368790181835,26.85,7.231152991656819
25-01-1981,26.8,22.7,32.7,20.3,70.7,0.0,1.6,21.220355626528335,27.700000000000003,7.671607177432671
26-01-1981,26.9,22.9,32.3,20.3,70.0,0.9,1.5,20.14580454316153,27.599999999999998,7.175528133849424
27-01-1981,26.8,21.7,33.3,17.6,61.0,0.1,1.9,20.394004050262463,27.5,7.509042704087783
28-01-1981,26.1,20.0,33.2,15.7,57.5,0.0,2.9,19.35803606066632,26.6,7.671319126637037
29-01-1981,26.2,20.2,33.1,17.0,60.7,0.0,2.4,19.276014015270437,26.65,7.346800442742269
30-01-1981,26.4,19.8,33.4,15.8,56.4,0.0,1.8,19.189893880868976,26.6,6.962911443047412
31-01-1981,26.7,20.1,34.4,15.6,55.6,0.0,1.5,21.30422680320329,27.25,7.649178057771887
01-02-1981,27.1,21.9,33.9,18.2,63.2,0.0,1.4,21.86521324021434,27.9,7.818267061827988
02-02-1981,27.7,23.3,34.0,19.8,66.2,0.0,1.4,22.13675114044911,28.65,7.927038662220192
03-02-1981,27.6,23.5,33.7,18.0,60.7,0.0,1.1,22.218277102102572,28.6,7.787099988692331
04-02-1981,27.2,21.8,34.0,15.5,53.6,0.0,1.4,21.298255489176103,27.9,7.586948299404387
05-02-1981,26.8,19.8,34.0,15.4,53.8,0.0,1.9,19.121405299452785,26.9,6.992026766644892
06-02-1981,28.0,21.8,35.1,18.2,58.2,1.3,1.5,20.44553312925701,28.450000000000003,7.295365494842681
07-02-1981,28.5,22.9,35.5,19.6,62.0,0.1,1.8,21.605081971164307,29.2,7.93930063152822
08-02-1981,28.8,23.9,35.4,19.2,59.9,0.1,1.7,21.95815837697921,29.65,8.024234522317677
09-02-1981,28.4,23.9,34.7,19.2,62.1,0.0,1.3,22.354215318949276,29.3,7.956380399254691
10-02-1981,28.2,23.8,34.5,20.3,65.4,0.0,1.7,21.845340078781962,29.15,7.979824424822172
11-02-1981,28.9,24.4,35.6,20.3,64.0,0.0,1.2,23.508882445868355,30.0,8.368241859696466
12-02-1981,28.3,24.0,34.4,20.4,65.7,0.7,1.7,21.619976898470345,29.2,7.887714029241684
13-02-1981,27.7,24.2,33.2,21.1,69.6,0.9,1.8,21.041961593419085,28.700000000000003,7.711267681788834
14-02-1981,28.1,24.2,34.3,20.8,67.4,0.0,1.8,22.26239719002096,29.25,8.207313537399518
15-02-1981,29.0,24.4,35.8,19.9,61.8,0.2,1.7,23.003137129437338,30.099999999999998,8.449132631093507
16-02-1981,29.0,23.8,36.1,17.0,54.9,0.6,1.5,23.68003514321565,29.950000000000003,8.610748994315793
17-02-1981,28.3,23.0,35.5,15.4,52.6,0.5,1.2,23.8585520902629,29.25,8.512619575407907
18-02-1981,27.6,21.2,35.4,13.9,50.4,0.2,1.9,22.94569801001371,28.299999999999997,8.547208359277096
19-02-1981,27.9,21.7,35.3,12.6,46.2,0.0,1.4,23.174837562394412,28.5,8.350980292621099
20-02-1981,28.2,20.8,36.4,11.2,41.1,0.9,1.5,23.21614771760667,28.6,8.42534499292145
21-02-1981,28.3,20.4,37.0,11.5,41.2,0.0,1.5,23.55617973519679,28.7,8.563790791688495
22-02-1981,28.6,21.5,36.6,13.2,44.5,0.0,1.5,22.920893632582906,29.05,8.30359013429048
23-02-1981,28.2,20.9,35.9,14.5,48.6,0.1,1.7,21.234187424128127,28.4,7.732913870504128
24-02-1981,28.7,22.4,36.2,15.5,50.0,0.4,1.6,22.39191913299759,29.3,8.14469752826103
25-02-1981,29.1,23.3,36.9,16.6,53.5,0.1,1.4,24.57466402050729,30.1,8.917838070482448
26-02-1981,29.6,22.2,38.2,13.0,44.5,0.0,1.3,25.744835743042106,30.200000000000003,9.33752911772582
27-02-1981,29.4,22.4,37.9,14.6,49.3,0.0,1.5,25.562931045128412,30.15,9.378401289470284
28-02-1981,29.5,23.0,37.9,16.0,52.6,0.0,1.7,25.67166883761212,30.45,9.536766263897004
01-03-1981,29.5,24.1,37.2,18.1,58.0,0.0,1.3,25.57917090099721,30.650000000000002,9.268830599663504
02-03-1981,30.2,23.6,38.1,16.4,51.7,0.0,1.2,25.14526644968704,30.85,9.033955918976014
03-03-1981,30.3,23.1,38.6,13.0,41.8,0.0,1.8,25.140458609964764,30.85,9.376097924121177
04-03-1981,30.2,22.2,38.7,12.6,40.6,0.0,1.6,24.453699161999122,30.450000000000003,8.98240843753212
05-03-1981,29.7,24.3,36.8,13.2,42.2,0.0,1.7,24.123972208722858,30.549999999999997,8.904984429895542
06-03-1981,29.9,23.1,37.5,15.1,43.7,0.0,2.0,21.71234832071158,30.3,8.094210102980886
07-03-1981,30.6,23.9,37.9,18.0,50.1,0.0,2.2,21.21535482711548,30.9,8.003850396314052
08-03-1981,31.1,25.5,38.4,19.0,52.4,0.1,1.9,23.44086709577672,31.95,8.736084616198397
09-03-1981,30.4,26.1,37.3,20.0,58.1,1.0,1.7,24.26583460561162,31.7,8.959180952302535
10-03-1981,30.1,25.6,36.8,20.9,61.6,0.7,1.9,23.24323950717316,31.2,8.65812941123434
11-03-1981,29.8,25.7,35.9,20.9,62.0,2.9,1.9,21.898215834604688,30.799999999999997,8.110792811012457
12-03-1981,29.6,25.9,35.5,21.0,62.5,2.4,1.7,21.990557391455578,30.7,8.034069167442555
13-03-1981,30.3,25.1,37.2,19.9,58.3,1.0,1.6,23.116711830730384,31.150000000000002,8.434802947733656
14-03-1981,30.3,24.7,37.4,18.4,54.4,1.2,1.8,23.09913852304471,31.049999999999997,8.542560288492524
15-03-1981,29.9,24.7,36.8,20.6,62.0,6.0,2.1,22.01667866432682,30.75,8.274044006156453
16-03-1981,29.4,24.8,35.4,18.8,57.2,0.7,1.7,21.432817711628704,30.1,7.808442308627585
17-03-1981,28.1,24.9,32.4,21.8,70.1,4.6,1.6,18.567188822796805,28.65,6.58619497903476
18-03-1981,29.5,25.3,35.0,22.0,67.1,0.2,1.7,21.13464197180505,30.15,7.686625403962069
19-03-1981,29.6,26.1,34.7,22.4,67.9,0.0,1.6,21.34970450598647,30.400000000000002,7.716130038310638
20-03-1981,30.0,26.0,36.2,21.8,64.6,0.1,2.3,22.585770495716556,31.1,8.619453776918583
21-03-1981,29.6,26.4,34.3,22.2,66.6,0.0,1.8,20.52147315823485,30.349999999999998,7.4932533775527315
22-03-1981,28.9,26.2,33.2,22.7,70.4,0.6,1.9,19.93247633023098,29.700000000000003,7.312731532030572
23-03-1981,29.4,26.1,34.0,21.8,65.7,0.4,2.6,19.353972147832227,30.05,7.477952541941682
24-03-1981,29.8,26.5,35.2,21.6,63.3,2.8,2.0,21.138453415841763,30.85,7.857981006169609
25-03-1981,30.0,25.9,35.7,21.5,62.7,0.2,2.0,21.225157319011107,30.8,7.893544976149948
26-03-1981,30.3,26.4,35.8,21.8,62.6,0.4,1.9,21.216770135318338,31.099999999999998,7.831687818629809
27-03-1981,29.7,26.3,35.3,22.4,66.9,7.3,1.6,21.359558619787176,30.799999999999997,7.7189405488679
28-03-1981,30.0,26.1,36.0,22.6,67.6,1.9,1.4,22.890375667605337,31.05,8.228133538786528
29-03-1981,30.4,26.0,36.9,22.0,65.2,1.1,1.6,23.661820260656274,31.45,8.65630388165405
30-03-1981,30.4,25.4,37.1,21.6,64.0,0.3,1.9,23.162737550351732,31.25,8.625105745522964
31-03-1981,30.1,25.7,36.4,22.5,67.0,0.1,2.6,22.27077713633751,31.049999999999997,8.663091852089442
01-04-1981,30.3,26.3,36.5,22.8,66.8,0.5,2.9,22.244420806386866,31.4,8.82236604117404
02-04-1981,30.4,26.5,36.5,22.8,66.9,6.6,2.4,21.904133765695722,31.5,8.39684283256149
03-04-1981,30.4,26.6,36.1,22.8,66.8,0.1,2.3,22.10003614344782,31.35,8.420191542978163
04-04-1981,30.0,26.4,35.3,23.3,69.4,0.0,2.5,21.14919517587548,30.849999999999998,8.149116647389908
05-04-1981,30.3,26.4,36.2,22.7,66.2,0.0,2.7,21.847990788513403,31.3,8.546636580852475
06-04-1981,30.5,26.5,36.4,22.3,64.0,0.0,2.8,21.60108461633971,31.45,8.502374650252607
07-04-1981,30.4,26.8,36.2,22.7,65.5,0.0,2.6,22.02315053688815,31.5,8.559858029887803
08-04-1981,31.5,26.5,38.6,20.8,58.2,0.1,1.6,24.776273348269118,32.55,9.107703797080545
09-04-1981,31.4,26.1,39.2,19.0,56.6,0.1,1.4,27.313161459688263,32.650000000000006,10.02842988536796
10-04-1981,30.9,26.3,38.4,21.2,61.5,0.0,2.6,25.290527408090934,32.35,9.888805848949438
11-04-1981,31.2,25.9,39.0,21.4,61.7,0.5,2.1,25.566597200292012,32.45,9.715705610902967
12-04-1981,31.1,26.9,38.4,22.6,65.4,13.4,1.7,24.413794779297813,32.65,9.016526853300471
13-04-1981,29.0,26.8,33.6,24.5,78.4,12.7,1.8,20.762142798183756,30.200000000000003,7.59195814028694
14-04-1981,28.5,26.1,32.4,24.3,79.6,3.4,2.4,19.696488004690533,29.25,7.506347751075027
15-04-1981,28.6,26.2,32.4,24.1,77.9,1.9,2.4,19.444572165600984,29.299999999999997,7.403337226562224
16-04-1981,28.4,26.2,32.7,23.8,77.8,2.0,2.1,20.977169029135606,29.450000000000003,7.85510240809298
17-04-1981,28.8,25.2,34.2,22.6,71.6,0.1,2.6,20.990066299670158,29.700000000000003,8.147207625091983
18-04-1981,28.7,25.9,33.1,23.0,73.0,1.7,2.4,19.801612225198863,29.5,7.548094878790225
19-04-1981,28.9,25.6,33.6,23.1,72.4,0.4,2.4,19.90004700246229,29.6,7.587799375286174
20-04-1981,28.7,25.8,33.0,23.4,74.5,4.3,2.6,19.053021006337513,29.4,7.35837804677618
21-04-1981,28.6,25.6,33.0,23.0,73.3,0.9,2.6,19.440507845440646,29.3,7.516968299186556
22-04-1981,29.1,25.8,33.9,23.2,72.2,0.3,2.6,20.11227428069935,29.85,7.7883271338656
23-04-1981,29.7,26.1,35.5,23.3,71.2,1.4,2.3,22.35745387180984,30.8,8.527602088190843
24-04-1981,30.2,25.8,36.6,22.7,68.3,0.7,2.0,23.24186796066913,31.200000000000003,8.714854435645313
25-04-1981,29.9,25.9,35.9,23.1,70.7,12.9,1.7,21.473293641105553,30.9,7.822383608137698
26-04-1981,28.9,25.9,33.7,23.5,74.7,7.3,1.7,20.494071132124528,29.8,7.426402039079858
27-04-1981,29.6,25.5,35.4,23.1,71.4,7.5,1.6,21.48809702253379,30.45,7.772442764630265
28-04-1981,29.0,26.2,33.7,23.5,74.4,4.7,1.6,21.027966792611583,29.950000000000003,7.586226084328256
29-04-1981,27.8,26.0,30.4,24.0,80.5,0.9,1.5,18.30913702739384,28.2,6.424435596419714
30-04-1981,27.8,25.9,30.4,24.0,80.7,3.9,1.3,17.98396503913123,28.15,6.17617994084683
01-05-1981,29.4,26.1,34.5,23.4,72.6,5.2,1.1,21.55792378650474,30.3,7.514113498365743
02-05-1981,29.1,26.4,33.8,24.0,75.9,3.7,1.6,21.440435369166178,30.099999999999998,7.7540578021803395
03-05-1981,27.8,26.3,30.3,24.5,83.1,4.8,1.7,18.23442958208074,28.3,6.50933888581818
04-05-1981,27.8,25.7,31.0,23.8,79.9,12.5,2.2,17.117999113955026,28.35,6.342804026746512
05-05-1981,27.1,25.3,29.8,23.3,80.3,3.4,2.6,17.0193513209496,27.55,6.537863211181674
06-05-1981,27.6,25.3,31.1,23.2,78.0,11.0,2.3,17.277008780999733,28.200000000000003,6.466168706153867
07-05-1981,27.8,24.2,32.4,22.1,72.8,1.9,1.8,19.047528496944768,28.299999999999997,6.898919220513836
08-05-1981,27.7,25.9,30.1,24.4,82.7,11.5,1.8,16.440875044801214,28.0,5.8364422010031465
09-05-1981,27.6,25.9,30.3,24.4,82.9,4.1,2.0,17.984613982585085,28.1,6.581690382676181
10-05-1981,27.6,26.0,30.4,24.2,81.9,3.6,2.1,18.19177430552426,28.2,6.723682681594135
11-05-1981,28.3,25.8,32.1,23.7,77.2,5.6,2.7,18.318279822591965,28.950000000000003,7.118548003683094
12-05-1981,28.1,25.4,32.0,23.2,76.1,3.8,2.4,18.559139033868217,28.7,7.044831861383363
13-05-1981,28.6,25.1,33.0,23.0,73.6,0.4,2.9,18.709913956432015,29.05,7.393203589804463
14-05-1981,28.3,25.5,32.5,22.6,72.6,0.0,2.8,18.995249920185177,29.0,7.452195742269988
15-05-1981,28.4,24.7,33.2,22.2,70.8,0.8,2.8,18.86583687869675,28.950000000000003,7.399662757983683
16-05-1981,28.6,26.3,32.2,23.8,76.2,8.0,3.3,17.411341960186828,29.25,7.092895906852998
17-05-1981,27.4,26.3,29.2,24.5,84.5,1.2,2.7,16.95395366801564,27.75,6.568120228719956
18-05-1981,27.6,25.6,30.4,23.7,80.1,0.9,3.1,17.193623232347438,28.0,6.896180537933966
19-05-1981,27.6,26.1,29.4,24.3,82.4,1.7,3.4,15.601204259249382,27.75,6.421790689394695
20-05-1981,28.3,26.4,31.4,24.4,80.2,0.7,3.1,18.34184326221008,28.9,7.359304088080088
21-05-1981,28.9,26.0,32.7,23.9,75.3,0.1,3.3,18.092863466450726,29.35,7.3703274145368
22-05-1981,28.7,25.8,32.7,23.3,73.9,0.3,2.6,18.84516474827844,29.25,7.274316249555667
23-05-1981,28.3,25.5,32.4,23.2,75.2,0.0,2.7,19.12657233403365,28.95,7.448331348351303
24-05-1981,28.4,25.3,33.0,22.9,73.5,0.0,2.8,19.576262061901563,29.15,7.688446617433231
25-05-1981,28.7,25.2,33.4,22.4,70.8,0.0,2.4,19.571018346085662,29.299999999999997,7.454927268199972
26-05-1981,28.4,25.7,32.6,22.8,73.1,0.0,2.2,19.67656902193833,29.15,7.383332207947364
27-05-1981,28.8,25.3,34.1,23.1,72.9,1.7,2.6,20.607148045826836,29.700000000000003,7.990976977523909
28-05-1981,28.0,26.0,31.2,24.4,81.4,6.9,2.8,17.764181771452453,28.6,6.952062714476739
29-05-1981,26.6,25.2,28.6,24.4,87.8,16.8,3.6,14.28964114180015,26.9,6.008468457478335
30-05-1981,26.2,24.8,29.0,23.6,86.1,26.2,3.0,14.811512882587916,26.9,5.872756315782431
31-05-1981,26.5,24.3,29.5,23.4,84.1,5.8,1.9,17.61784007347448,26.9,6.3785721544457425
01-06-1981,26.6,25.3,28.9,24.1,86.3,27.0,3.7,13.414222932800723,27.1,5.707970993903587
02-06-1981,26.7,25.3,28.3,24.0,85.0,23.9,2.4,12.923161798844848,26.8,4.754138419532433
03-06-1981,26.4,25.0,28.2,23.8,86.1,40.3,2.5,11.234440439145008,26.6,4.124235504244593
04-06-1981,26.4,24.7,28.4,24.0,87.1,62.1,4.3,7.168952807308873,26.549999999999997,3.512888759403051
05-06-1981,26.1,24.6,28.1,24.0,88.1,74.7,3.8,6.004108400701707,26.35,2.7482398753900874
06-06-1981,26.2,24.5,28.8,23.4,84.4,38.4,3.4,11.644340178268632,26.65,4.8146219857921695
07-06-1981,26.2,24.7,28.3,24.0,87.4,45.7,3.5,10.227420796650353,26.5,4.295692726769571
08-06-1981,26.6,25.0,28.9,24.0,85.8,23.5,3.0,13.897126279558204,26.95,5.499396003473316
09-06-1981,26.5,24.7,28.7,24.2,87.2,20.3,2.9,14.037378803454299,26.7,5.499928149406951
10-06-1981,26.4,24.4,28.8,24.1,87.4,8.4,3.1,15.671430511277858,26.6,6.2835123668924195
11-06-1981,26.4,24.6,28.6,23.8,85.8,10.4,3.3,14.864883587594502,26.6,6.070769526435485
12-06-1981,25.6,24.7,26.7,23.8,90.3,79.7,3.8,4.502414946323537,25.7,2.1403626533058944
13-06-1981,25.8,24.8,27.1,23.9,89.6,40.5,4.1,9.785675601576497,25.950000000000003,4.468950949005679
14-06-1981,25.7,24.2,27.8,23.2,86.4,33.0,3.9,11.403987686283887,26.0,5.012260889047304
15-06-1981,25.0,23.8,26.6,22.7,87.0,6.9,3.6,14.163582212181144,25.200000000000003,5.968961582811355
16-06-1981,25.6,24.0,27.4,23.6,88.8,30.1,4.1,11.143672409856077,25.7,5.025013910680268
17-06-1981,25.8,24.6,27.4,24.0,89.4,75.4,3.8,5.480834693986051,26.0,2.5373335986245693
18-06-1981,25.7,24.6,27.7,23.8,89.5,22.9,4.3,13.276920307764609,26.15,6.0082842778126535
19-06-1981,25.9,24.5,27.6,24.0,89.1,19.0,4.1,12.828136759654672,26.05,5.709475932364786
20-06-1981,26.4,25.2,28.3,24.5,89.4,17.1,4.4,13.903324067360916,26.75,6.316978237831877
21-06-1981,26.2,25.1,28.0,24.4,89.5,19.8,4.4,13.300846102390995,26.55,6.072875084587744
22-06-1981,25.1,24.3,25.8,23.6,91.1,13.0,4.6,11.913894327069396,25.05,5.636814008745772
23-06-1981,25.0,23.4,27.2,22.9,88.2,18.3,4.1,13.209593771920293,25.299999999999997,5.8711172224030825
24-06-1981,25.0,23.3,27.3,22.9,88.2,26.0,3.3,12.819688811288334,25.3,5.244694932424345
25-06-1981,24.6,23.2,26.4,22.7,89.1,21.3,2.9,13.017912425731193,24.799999999999997,5.0947440118071246
26-06-1981,24.5,23.5,26.0,22.7,89.6,6.4,2.9,14.964192012741332,24.75,5.889111046488136
27-06-1981,24.6,23.0,27.1,22.4,87.2,4.3,2.1,16.725524882792055,25.05,6.138293447599389
28-06-1981,24.6,22.4,26.9,21.7,83.9,0.1,1.6,15.970574270068301,24.65,5.5391975677682455
29-06-1981,25.0,22.8,27.3,22.4,85.6,0.2,1.8,16.27455352952651,25.05,5.778897236121299
30-06-1981,25.7,23.1,28.5,23.3,86.4,0.6,2.4,16.673450516987916,25.8,6.288924919364804
01-07-1981,25.6,23.8,28.0,23.5,88.1,0.4,2.5,17.13071438593217,25.9,6.533320669861797
02-07-1981,25.6,24.0,28.5,23.4,87.5,0.3,2.4,18.449765041663486,26.25,7.011556467825768
03-07-1981,26.0,23.9,28.4,23.9,88.4,0.2,2.8,16.813287237185794,26.15,6.577347290047418
04-07-1981,26.1,24.6,28.3,24.2,89.4,0.6,3.0,17.209430477498056,26.450000000000003,6.853726265642382
05-07-1981,26.1,24.8,28.0,24.3,90.0,20.9,3.2,14.08591558832818,26.4,5.696029752422667
06-07-1981,25.8,24.6,27.1,24.6,93.0,75.6,3.0,6.030390143595756,25.85,2.2961828426325757
07-07-1981,25.9,25.0,27.1,24.5,91.8,14.9,3.5,13.863720714179816,26.05,5.782367434431678
08-07-1981,26.0,24.9,27.6,24.5,91.2,9.4,3.6,15.04090606395803,26.25,6.319528170335476
09-07-1981,26.0,24.9,27.7,24.4,91.0,5.1,3.5,15.943898995348558,26.299999999999997,6.629376623713972
10-07-1981,25.8,25.0,27.0,24.6,92.7,6.8,3.1,15.43603717464541,26.0,6.191090123777066
11-07-1981,25.5,24.3,26.7,24.4,93.6,18.8,2.7,13.640001411415188,25.5,5.227819872339809
12-07-1981,25.0,23.7,26.5,23.4,90.8,6.6,2.7,15.097053178005769,25.1,5.824412013969526
13-07-1981,25.1,23.5,27.0,23.3,90.1,14.0,3.0,14.337215263392185,25.25,5.6888866271287215
14-07-1981,24.9,23.1,27.3,22.8,88.5,4.8,1.9,16.80892150877607,25.200000000000003,6.0548272190414
15-07-1981,24.7,23.6,26.2,23.5,93.1,1.6,2.6,16.378529814460553,24.9,6.289818049496279
16-07-1981,25.3,23.7,27.2,23.8,91.8,5.6,2.1,16.480841073735252,25.45,6.036816885676544
17-07-1981,25.4,23.8,27.8,23.9,91.3,27.1,2.3,14.370974451706513,25.8,5.291194805211919
18-07-1981,25.8,23.7,28.4,23.7,88.8,17.7,2.8,14.947685978279797,26.049999999999997,5.816727385575207
19-07-1981,25.6,23.8,27.9,23.6,89.2,7.2,2.9,16.011385597952522,25.85,6.310118865875285
20-07-1981,25.4,23.6,27.8,23.7,90.2,6.8,2.8,16.28653166474645,25.700000000000003,6.364888233578787
21-07-1981,25.1,23.9,26.9,23.6,91.2,7.5,3.7,15.116337006645214,25.4,6.414673581821166
22-07-1981,24.6,23.7,26.0,23.2,91.7,6.7,3.8,14.56932271886981,24.85,6.253987573948874
23-07-1981,25.1,24.3,26.3,23.8,92.9,54.6,3.9,8.324046705607937,25.3,3.760978752837418
24-07-1981,25.0,23.9,26.5,23.5,91.0,47.4,3.6,9.208926041313173,25.2,3.947461865097223
25-07-1981,25.0,23.9,26.4,23.7,92.6,13.6,3.0,14.329261007334768,25.15,5.686229190305011
26-07-1981,25.0,23.5,27.0,23.3,90.3,10.0,3.8,14.570368399243332,25.25,6.251432519799912
27-07-1981,25.1,23.4,27.2,23.5,90.8,44.3,3.3,10.366977119067013,25.299999999999997,4.243988561998047
28-07-1981,25.0,23.9,26.7,23.6,91.8,18.6,3.8,13.543016513391972,25.299999999999997,5.831900801158191
29-07-1981,25.2,23.6,27.4,23.6,91.1,8.1,2.9,16.023739155376287,25.5,6.31714185680056
30-07-1981,25.0,23.5,27.2,23.4,91.2,3.9,3.1,16.53365066902158,25.35,6.642852610215706
31-07-1981,24.8,23.4,26.7,23.5,92.3,10.6,3.3,14.965819280098398,25.049999999999997,6.121933159083366
01-08-1981,24.9,23.7,26.8,23.4,91.0,13.2,3.6,14.472550265092682,25.25,6.094667867755467
02-08-1981,25.0,23.7,26.8,23.3,90.2,52.5,3.8,8.674843208700661,25.25,3.846058242058503
03-08-1981,25.0,22.8,27.6,23.2,89.6,6.4,2.6,16.069777164755802,25.200000000000003,6.162316890061413
04-08-1981,25.5,24.0,27.6,23.9,90.8,5.0,3.4,16.030056004160794,25.8,6.60961875331206
05-08-1981,25.5,24.0,27.5,23.5,89.1,3.2,3.8,15.60429513124517,25.75,6.669558739907861
06-08-1981,25.7,23.8,28.2,23.9,90.1,0.8,3.5,16.8766517928744,26.0,7.011984366275364
07-08-1981,25.7,23.9,28.1,23.8,89.3,1.3,3.6,16.482938726905655,26.0,6.909630304925333
08-08-1981,25.8,24.1,28.1,23.9,89.6,1.8,3.7,16.42577248868739,26.1,6.943866389025377
09-08-1981,25.8,24.5,27.9,24.3,91.4,15.0,3.2,15.345905461438317,26.2,6.2113506047374205
10-08-1981,25.6,24.2,27.7,24.2,91.5,23.0,2.7,14.322899605556128,25.95,5.504069702388525
11-08-1981,25.6,23.8,28.1,23.9,90.3,30.6,2.2,13.854228490690982,25.950000000000003,5.021398801723245
12-08-1981,25.5,23.9,27.7,24.0,91.6,2.9,2.3,17.352600269644004,25.799999999999997,6.507698138930415
13-08-1981,25.3,23.8,27.4,24.1,92.8,2.4,2.4,17.286153020093696,25.6,6.53984503367177
14-08-1981,25.4,23.9,27.7,24.0,91.8,3.8,2.6,17.284225016085802,25.799999999999997,6.654760674032885
15-08-1981,25.3,23.3,27.9,23.6,90.4,10.4,2.7,16.051902039988956,25.6,6.21134745897323
16-08-1981,25.0,23.7,26.9,23.3,90.3,22.1,2.2,14.15179317490826,25.299999999999997,5.14559954697504
17-08-1981,25.0,23.5,27.2,23.1,89.2,36.4,2.3,12.341581705374356,25.35,4.4652257279495995
18-08-1981,25.1,23.1,27.6,22.9,88.2,40.4,3.1,11.195053867692632,25.35,4.464705115273495
19-08-1981,24.8,23.6,26.4,23.4,92.0,65.6,3.2,7.290358590576243,25.0,2.9321924794517513
20-08-1981,25.1,23.4,27.2,23.3,89.8,38.2,3.2,11.117728191561053,25.299999999999997,4.491877366320503
21-08-1981,25.3,23.6,27.5,23.7,90.7,10.4,3.1,15.328477981742683,25.55,6.149929195750478
22-08-1981,25.2,24.2,26.9,24.1,93.2,14.2,2.8,15.24824645591784,25.549999999999997,5.942088586839801
23-08-1981,25.1,23.1,27.4,23.4,90.5,13.2,2.5,15.129621529909077,25.25,5.720051250590162
24-08-1981,24.6,22.6,27.0,22.5,88.1,7.1,2.5,15.513625851310284,24.8,5.878932228462869
25-08-1981,25.0,23.0,27.4,23.2,89.9,3.8,2.1,16.739865308621926,25.2,6.143526736058591
26-08-1981,25.3,23.3,28.0,23.7,90.6,3.2,2.4,17.40517575637958,25.65,6.588171819100106
27-08-1981,24.8,23.6,26.3,23.4,91.9,1.0,2.5,16.220949346531103,24.950000000000003,6.166783735465576
28-08-1981,24.4,23.0,25.9,23.2,92.8,6.2,2.5,15.171956454318295,24.45,5.741252454239322
29-08-1981,25.0,23.3,27.4,23.2,90.0,4.8,2.9,16.4884399155908,25.35,6.507590936541438
30-08-1981,24.5,22.9,26.3,22.9,91.0,6.8,2.7,15.14612140574793,24.6,5.847083622254831
31-08-1981,24.6,22.4,27.6,22.7,89.2,1.8,2.2,17.61565242356372,25.0,6.560147933780439
01-09-1981,25.3,23.7,27.9,23.5,89.8,1.3,2.6,17.794768379084797,25.799999999999997,6.863062366136475
02-09-1981,24.8,23.3,27.0,22.9,89.8,6.9,2.2,16.511799987677517,25.15,6.109128907801539
03-09-1981,25.2,23.0,28.2,23.2,88.8,2.2,2.3,17.72072840099199,25.6,6.6587928473502105
04-09-1981,24.9,23.3,27.2,23.0,89.2,2.6,1.9,17.198873268363275,25.25,6.2137413999465325
05-09-1981,25.1,23.6,27.4,23.1,88.9,11.1,1.8,16.358803065960142,25.5,5.811684515233345
